,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
401,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.3,,,,,,,,
402,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,4.6000000000000005,,,,,,,,
403,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.8,,,,,,,,
404,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.800000000000001,,,,,,,,
405,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.7,,,,,,,,
406,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.2,,,,,,,,
407,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,4.800000000000001,,,,,,,,
408,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.4,,,,,,,,
409,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,4.4,,,,,,,,
410,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,2.7,,,,,,,,
411,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,3.9,,,,,,,,
412,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.800000000000001,,,,,,,,
413,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,3.9,,,,,,,,
414,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.6000000000000005,,,,,,,,
415,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,4.9,,,,,,,,
416,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.800000000000001,,,,,,,,
417,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,3.9,,,,,,,,
418,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,4.9,,,,,,,,
419,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.3,,,,,,,,
420,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.800000000000001,,,,,,,,
421,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,4.1000000000000005,,,,,,,,
422,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.4,,,,,,,,
423,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,4.6000000000000005,,,,,,,,
424,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.7,,,,,,,,
425,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.6000000000000005,,,,,,,,
426,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,4.800000000000001,,,,,,,,
427,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.6000000000000005,,,,,,,,
428,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,4.3,,,,,,,,
429,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,4.5,,,,,,,,
430,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,3.3000000000000003,,,,,,,,
431,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.5,,,,,,,,
432,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,4.800000000000001,,,,,,,,
433,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.6000000000000005,,,,,,,,
434,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,3.5,,,,,,,,
435,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,2.8000000000000003,,,,,,,,
436,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.2,,,,,,,,
437,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,4.1000000000000005,,,,,,,,
438,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,3.7,,,,,,,,
439,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.5,,,,,,,,
0,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,True,all,accuracy,,,,,
1,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,True,all,accuracy,,,,,
2,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.1,False,all,accuracy,,,,,
3,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,False,all,accuracy,,,,,
4,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.1,False,all,accuracy,,,,,
5,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.1,False,all,accuracy,,,,,
6,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,False,all,accuracy,,,,,
7,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.1,False,all,accuracy,,,,,
8,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,False,all,accuracy,,,,,
9,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,True,all,accuracy,,,,,
10,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.1,False,all,accuracy,,,,,
11,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
12,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,True,all,accuracy,,,,,
13,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,True,all,accuracy,,,,,
14,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,True,all,accuracy,,,,,
15,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,True,all,accuracy,,,,,
16,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
17,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,True,all,accuracy,,,,,
18,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,True,all,accuracy,,,,,
19,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
20,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,True,all,accuracy,,,,,
21,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,True,all,accuracy,,,,,
22,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.1,False,all,accuracy,,,,,
23,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
24,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,False,all,accuracy,,,,,
25,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,True,all,accuracy,,,,,
26,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.1,False,all,accuracy,,,,,
27,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,True,all,accuracy,,,,,
28,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,True,all,accuracy,,,,,
29,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,False,all,accuracy,,,,,
30,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.1,False,all,accuracy,,,,,
31,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,True,all,accuracy,,,,,
32,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,True,all,accuracy,,,,,
33,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,True,all,accuracy,,,,,
34,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,False,all,accuracy,,,,,
35,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,True,all,accuracy,,,,,
36,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.2,True,all,accuracy,,,,,
37,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,True,all,accuracy,,,,,
38,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,True,all,accuracy,,,,,
39,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.1,True,all,accuracy,,,,,
40,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.1,False,all,accuracy,,,,,
41,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,False,all,accuracy,,,,,
42,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.1,False,all,accuracy,,,,,
43,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
44,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,False,all,accuracy,,,,,
45,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.1,True,all,accuracy,,,,,
46,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.1,False,all,accuracy,,,,,
47,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.1,False,all,accuracy,,,,,
48,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,False,all,accuracy,,,,,
49,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,True,all,accuracy,,,,,
50,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.3,False,all,accuracy,,,,,
51,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.4,False,all,accuracy,,,,,
52,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,True,all,accuracy,,,,,
53,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.4,False,all,accuracy,,,,,
54,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.2,False,all,accuracy,,,,,
55,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.3,False,all,accuracy,,,,,
56,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.1,True,all,accuracy,,,,,
57,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,False,all,accuracy,,,,,
58,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.1,True,all,accuracy,,,,,
59,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,True,all,accuracy,,,,,
60,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
61,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.4,False,all,accuracy,,,,,
62,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.1,True,all,accuracy,,,,,
63,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.2,False,all,accuracy,,,,,
64,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,True,all,accuracy,,,,,
65,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,False,all,accuracy,,,,,
66,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.3,False,all,accuracy,,,,,
67,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
