,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
1307,130,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,7,0.665,0.5055
1308,130,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,8,0.773,0.4555
1309,130,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,9,0.687,0.5145
1310,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,0,0.825,0.5015
1311,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,1,0.742,0.489
1312,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,2,0.834,0.504
1313,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,3,0.828,0.513
1314,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,5,0.81,0.517
1315,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,4,0.775,0.4935
1316,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,6,0.741,0.5205
1317,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,7,0.812,0.501
1318,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,8,0.744,0.488
1319,131,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,9,0.758,0.499
1320,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,0,0.778,0.502
1321,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,1,0.738,0.49
1322,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,2,0.801,0.4865
1323,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,3,0.803,0.4945
1324,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,4,0.823,0.5305
1325,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,5,0.724,0.515
1326,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,6,0.788,0.497
1327,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,7,0.678,0.5
1328,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,9,0.806,0.512
1329,132,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,8,0.7,0.506
1330,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,0,0.767,0.4805
1331,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,2,0.722,0.501
1332,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,3,0.812,0.501
1333,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,1,0.746,0.51
1334,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,4,0.738,0.483
1335,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,5,0.787,0.4895
1336,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,6,0.663,0.5065
1337,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,7,0.761,0.5125
1338,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,9,0.826,0.499
1339,133,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,8,0.775,0.5035
1340,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,0,0.809,0.4955
1341,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,1,0.756,0.489
1342,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,2,0.752,0.475
1343,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,3,0.711,0.4925
1344,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,6,0.836,0.465
1345,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,4,0.808,0.496
1346,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,5,0.696,0.499
1347,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,7,0.827,0.4835
1348,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,8,0.773,0.5025
1349,134,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,9,0.701,0.5055
1350,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,0,0.815,0.4945
1351,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,1,0.761,0.4785
1352,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,2,0.74,0.484
1353,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,4,0.802,0.515
1354,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,3,0.805,0.4965
1355,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,5,0.825,0.5065
1356,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,6,0.816,0.512
1357,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,7,0.815,0.5145
1358,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,9,0.76,0.512
1359,135,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,8,0.722,0.517
1360,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,0,0.758,0.486
1361,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,1,0.788,0.518
1362,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,2,0.78,0.48
1363,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,3,0.777,0.4985
1364,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,4,0.777,0.5085
1365,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,5,0.766,0.479
1366,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,7,0.763,0.4655
1367,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,6,0.749,0.5115
1368,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,8,0.754,0.484
1369,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,0,0.752,0.506
1370,136,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,9,0.834,0.484
1371,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,1,0.789,0.5165
1372,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,2,0.762,0.466
1373,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,4,0.843,0.5005
1374,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,3,0.833,0.4815
1375,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,6,0.783,0.4685
1376,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,5,0.634,0.507
1377,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,7,0.808,0.492
1378,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,8,0.798,0.483
1379,137,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,9,0.723,0.4845
1380,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,0,0.803,0.5105
1381,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,2,0.78,0.487
1382,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,1,0.759,0.4995
1383,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,3,0.814,0.492
1384,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,4,0.827,0.5035
1385,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,5,0.624,0.52
1386,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,6,0.798,0.481
1387,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,7,0.745,0.4815
1388,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,9,0.731,0.5075
1389,138,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,8,0.735,0.5175
1390,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,0,0.804,0.505
1391,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,1,0.735,0.4835
1392,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,2,0.591,0.4885
1393,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,3,0.82,0.49
1394,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,4,0.775,0.4935
1395,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,6,0.793,0.4895
1396,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,5,0.809,0.5075
1397,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,7,0.739,0.4765
1398,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,8,0.768,0.499
1399,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,0,0.834,0.504
1400,139,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,9,0.774,0.495
1401,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,1,0.769,0.4835
1402,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,3,0.829,0.5175
1403,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,2,0.786,0.513
1404,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,4,0.835,0.5005
1405,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,5,0.749,0.4955
1406,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,7,0.775,0.4755
1407,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,6,0.821,0.5105
1408,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,8,0.797,0.4995
1409,140,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,9,0.783,0.5005
1410,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,1,0.751,0.4945
1411,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,0,0.817,0.4935
1412,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,2,0.771,0.4835
1413,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,4,0.812,0.496
1414,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,5,0.637,0.5035
1415,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,3,0.642,0.489
1416,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,7,0.818,0.533
1417,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,6,0.716,0.473
1418,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,8,0.607,0.5125
1419,141,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,glm,9,0.754,0.513
1420,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,1,0.81,0.492
1421,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,0,0.684,0.491
1422,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,2,0.799,0.4855
1423,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,3,0.802,0.507
1424,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,4,0.759,0.4935
1425,142,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10000,poly,5,0.752,0.502
