,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
308,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.3000000000000003,,,,,,,,
309,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,9.1,,,,,,,,
310,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,5.0,,,,,,,,
311,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,4.5,,,,,,,,
312,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,2.9000000000000004,,,,,,,,
313,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,2.7,,,,,,,,
314,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.2,,,,,,,,
315,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,8.3,,,,,,,,
316,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,2.9000000000000004,,,,,,,,
317,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.9,,,,,,,,
318,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,7.6,,,,,,,,
319,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,9.0,,,,,,,,
320,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,3.3000000000000003,,,,,,,,
321,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.8,,,,,,,,
322,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,5.0,,,,,,,,
323,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,6.0,,,,,,,,
324,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.5,,,,,,,,
325,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.2,,,,,,,,
326,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.8,,,,,,,,
327,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.5,,,,,,,,
328,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,3.8,,,,,,,,
329,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,5.2,,,,,,,,
330,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,2.7,,,,,,,,
331,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,3.5,,,,,,,,
332,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,2.9000000000000004,,,,,,,,
333,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,2.7,,,,,,,,
334,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,2.9000000000000004,,,,,,,,
335,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,3.4000000000000004,,,,,,,,
336,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,3.4000000000000004,,,,,,,,
337,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,3.7,,,,,,,,
338,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.4,,,,,,,,
339,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,4.2,,,,,,,,
340,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,4.4,,,,,,,,
341,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,4.7,,,,,,,,
342,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,3.5,,,,,,,,
343,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,7.300000000000001,,,,,,,,
344,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,3.1,,,,,,,,
345,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,3.5,,,,,,,,
346,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.5,,,,,,,,
347,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.0,,,,,,,,
348,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.4,,,,,,,,
349,34,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,7.300000000000001,,,,,,,,
350,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,7.4,,,,,,,,
351,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,7.4,,,,,,,,
352,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,2.6,,,,,,,,
353,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,2.5,,,,,,,,
354,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,2.2,,,,,,,,
355,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,5.0,,,,,,,,
356,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,5.7,,,,,,,,
357,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,2.8000000000000003,,,,,,,,
358,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.4000000000000004,,,,,,,,
359,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,5.0,,,,,,,,
360,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,4.0,,,,,,,,
361,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,7.6,,,,,,,,
362,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,4.1000000000000005,,,,,,,,
363,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,6.0,,,,,,,,
364,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,9.3,,,,,,,,
365,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.7,,,,,,,,
366,35,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,3.1,,,,,,,,
367,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,8.5,,,,,,,,
368,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,5.7,,,,,,,,
369,36,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,9.1,,,,,,,,
370,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,3.3000000000000003,,,,,,,,
371,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,3.0,,,,,,,,
372,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,5.1000000000000005,,,,,,,,
373,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,8.0,,,,,,,,
374,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,4.2,,,,,,,,
375,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,8.3,,,,,,,,
376,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,2.7,,,,,,,,
377,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,7.1000000000000005,,,,,,,,
378,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,7.2,,,,,,,,
379,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,2.4000000000000004,,,,,,,,
380,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,4.800000000000001,,,,,,,,
381,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,7.4,,,,,,,,
382,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,3.5,,,,,,,,
383,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.0,,,,,,,,
384,37,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.4000000000000004,,,,,,,,
385,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.0,,,,,,,,
386,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,8.9,,,,,,,,
387,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.7,,,,,,,,
388,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,4.4,,,,,,,,
389,38,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,8.6,,,,,,,,
390,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.800000000000001,,,,,,,,
391,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,2.7,,,,,,,,
392,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,8.200000000000001,,,,,,,,
393,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.0,,,,,,,,
394,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.6,,,,,,,,
395,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,3.3000000000000003,,,,,,,,
396,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,2.8000000000000003,,,,,,,,
397,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.7,,,,,,,,
398,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.5,,,,,,,,
399,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,3.3000000000000003,,,,,,,,
400,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,4.4,,,,,,,,
401,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,9.8,,,,,,,,
402,39,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.4,,,,,,,,
403,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,9.7,,,,,,,,
404,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,8.4,,,,,,,,
405,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,9.1,,,,,,,,
406,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.2,,,,,,,,
407,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,7.7,,,,,,,,
408,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,3.5,,,,,,,,
409,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,8.4,,,,,,,,
410,40,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,4.0,,,,,,,,
411,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,9.9,,,,,,,,
412,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,3.2,,,,,,,,
413,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,6.0,,,,,,,,
414,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,6.9,,,,,,,,
415,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,5.7,,,,,,,,
416,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,4.1000000000000005,,,,,,,,
