,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
923,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,3,"(0.99, 0.985)"
924,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,4,"(0.97, 0.975)"
925,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,5,"(0.95, 0.975)"
926,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,6,"(0.97, 0.975)"
927,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,7,"(0.97, 0.975)"
928,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,8,"(0.93, 0.955)"
929,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-3,9,"(0.98, 0.99)"
930,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,0,"(0.88, 0.91)"
931,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,1,"(0.88, 0.85)"
932,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,2,"(0.87, 0.885)"
933,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,3,"(0.9, 0.92)"
934,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,4,"(0.88, 0.91)"
935,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,5,"(0.91, 0.915)"
936,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,6,"(0.86, 0.85)"
937,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,7,"(0.89, 0.925)"
938,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,8,"(0.89, 0.875)"
939,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-2,9,"(0.88, 0.81)"
940,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,0,"(0.82, 0.71)"
941,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,1,"(0.78, 0.71)"
942,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,2,"(0.72, 0.64)"
943,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,3,"(0.74, 0.66)"
944,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,4,"(0.8, 0.7)"
945,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,5,"(0.75, 0.735)"
946,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,6,"(0.84, 0.78)"
947,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,7,"(0.75, 0.665)"
948,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,8,"(0.84, 0.7)"
949,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,-1,9,"(0.8, 0.77)"
950,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,0,"(0.81, 0.545)"
951,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,1,"(0.76, 0.49)"
952,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,2,"(0.8, 0.57)"
953,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,3,"(0.73, 0.515)"
954,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,4,"(0.79, 0.475)"
955,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,5,"(0.75, 0.495)"
956,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,6,"(0.81, 0.515)"
957,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,7,"(0.71, 0.545)"
958,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,8,"(0.78, 0.47)"
959,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,0,9,"(0.78, 0.46)"
960,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,0,"(0.76, 0.28)"
961,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,1,"(0.76, 0.24)"
962,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,2,"(0.81, 0.245)"
963,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,3,"(0.78, 0.21)"
964,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,4,"(0.84, 0.27)"
965,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,5,"(0.81, 0.215)"
966,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,6,"(0.76, 0.29)"
967,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,7,"(0.83, 0.255)"
968,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,8,"(0.78, 0.29)"
969,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,1,9,"(0.77, 0.245)"
970,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,0,"(0.92, 0.1)"
971,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,1,"(0.91, 0.145)"
972,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,2,"(0.89, 0.095)"
973,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,3,"(0.94, 0.07)"
974,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,4,"(0.9, 0.13)"
975,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,5,"(0.92, 0.09)"
976,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,6,"(0.86, 0.11)"
977,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,7,"(0.86, 0.12)"
978,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,8,"(0.88, 0.13)"
979,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,2,9,"(0.83, 0.135)"
980,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,0,"(0.98, 0.03)"
981,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,1,"(0.95, 0.035)"
982,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,2,"(0.97, 0.035)"
983,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,3,"(0.95, 0.045)"
984,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,4,"(0.95, 0.065)"
985,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,5,"(0.94, 0.04)"
986,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,6,"(0.97, 0.015)"
987,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,7,"(0.97, 0.045)"
988,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,8,"(0.91, 0.055)"
989,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,3,9,"(0.94, 0.04)"
990,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,0,"(1.0, 0.01)"
991,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,1,"(1.0, 0.01)"
992,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,2,"(0.99, 0.005)"
993,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,3,"(0.99, 0.005)"
994,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,4,"(0.99, 0.005)"
995,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,5,"(0.99, 0.005)"
996,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,6,"(1.0, 0.0)"
997,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,7,"(0.99, 0.015)"
998,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,8,"(0.97, 0.015)"
999,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.9,4,9,"(0.98, 0.02)"
1000,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,0,"(1.0, 1.0)"
1001,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,1,"(1.0, 1.0)"
1002,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,2,"(1.0, 1.0)"
1003,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,3,"(1.0, 1.0)"
1004,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,4,"(1.0, 1.0)"
1005,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,5,"(0.99, 0.995)"
1006,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,6,"(0.99, 0.995)"
1007,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,7,"(1.0, 1.0)"
1008,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,8,"(1.0, 1.0)"
1009,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,9,"(1.0, 1.0)"
1010,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,0,"(0.98, 0.99)"
1011,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,1,"(0.98, 0.98)"
1012,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,2,"(1.0, 1.0)"
1013,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,3,"(1.0, 1.0)"
1014,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,4,"(0.99, 0.995)"
1015,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,5,"(1.0, 0.99)"
1016,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,6,"(0.97, 0.975)"
1017,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,7,"(0.98, 0.99)"
1018,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,8,"(1.0, 1.0)"
1019,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,9,"(0.99, 0.995)"
1020,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,0,"(0.94, 0.94)"
1021,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,1,"(0.97, 0.985)"
1022,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,2,"(0.94, 0.97)"
1023,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,3,"(0.97, 0.975)"
1024,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,4,"(0.96, 0.97)"
1025,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,5,"(0.94, 0.96)"
1026,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,6,"(0.92, 0.94)"
1027,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,7,"(0.93, 0.915)"
1028,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,8,"(0.97, 0.965)"
1029,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,9,"(0.96, 0.96)"
1030,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,0,"(0.92, 0.91)"
1031,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,1,"(0.86, 0.9)"
1032,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,2,"(0.87, 0.865)"
1033,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,3,"(0.87, 0.885)"
1034,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,4,"(0.9, 0.85)"
1035,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,5,"(0.89, 0.905)"
1036,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,6,"(0.88, 0.91)"
1037,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,7,"(0.85, 0.835)"
1038,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,8,"(0.81, 0.815)"
1039,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,9,"(0.89, 0.875)"
1040,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,0,"(0.76, 0.69)"
1041,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,1,"(0.81, 0.775)"
1042,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,2,"(0.72, 0.64)"
1043,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,3,"(0.75, 0.705)"
1044,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,4,"(0.8, 0.71)"
1045,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,5,"(0.76, 0.68)"
1046,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,6,"(0.74, 0.71)"
1047,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,7,"(0.81, 0.725)"
1048,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,8,"(0.77, 0.695)"
1049,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,9,"(0.78, 0.71)"
1050,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,0,"(0.77, 0.465)"
1051,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,1,"(0.67, 0.485)"
1052,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,2,"(0.73, 0.485)"
1053,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,3,"(0.77, 0.525)"
1054,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,4,"(0.65, 0.505)"
1055,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,5,"(0.8, 0.56)"
1056,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,6,"(0.75, 0.455)"
1057,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,7,"(0.73, 0.505)"
1058,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,8,"(0.77, 0.455)"
1059,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,9,"(0.78, 0.47)"
1060,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,0,"(0.86, 0.23)"
1061,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,1,"(0.72, 0.24)"
1062,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,2,"(0.68, 0.29)"
1063,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,3,"(0.78, 0.26)"
1064,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,4,"(0.74, 0.27)"
1065,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,5,"(0.78, 0.22)"
1066,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,6,"(0.77, 0.265)"
1067,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,7,"(0.76, 0.25)"
1068,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,8,"(0.77, 0.295)"
1069,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,9,"(0.76, 0.25)"
1070,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,0,"(0.86, 0.12)"
1071,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,1,"(0.9, 0.12)"
1072,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,2,"(0.92, 0.12)"
1073,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,3,"(0.84, 0.13)"
1074,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,4,"(0.85, 0.125)"
1075,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,5,"(0.89, 0.095)"
1076,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,6,"(0.85, 0.145)"
1077,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,7,"(0.79, 0.145)"
1078,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,8,"(0.85, 0.115)"
1079,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,9,"(0.83, 0.165)"
1080,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,0,"(0.95, 0.035)"
1081,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,1,"(0.97, 0.035)"
1082,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,2,"(0.95, 0.045)"
1083,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,3,"(0.94, 0.04)"
1084,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,4,"(0.94, 0.05)"
1085,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,5,"(0.94, 0.03)"
1086,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,6,"(0.96, 0.03)"
1087,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,7,"(0.96, 0.04)"
1088,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,8,"(0.94, 0.05)"
1089,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,9,"(0.94, 0.07)"
1090,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,0,"(0.98, 0.02)"
1091,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,1,"(0.98, 0.01)"
1092,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,2,"(0.99, 0.005)"
1093,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,3,"(0.99, 0.005)"
1094,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,4,"(0.98, 0.01)"
1095,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,5,"(0.97, 0.025)"
1096,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,6,"(0.98, 0.01)"
1097,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,7,"(1.0, 0.0)"
1098,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,8,"(0.99, 0.005)"
1099,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,9,"(0.99, 0.005)"
1100,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,0,"(1.0, 1.0)"
1101,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,1,"(1.0, 1.0)"
1102,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,2,"(0.99, 0.995)"
1103,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,3,"(0.99, 0.995)"
1104,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,4,"(0.99, 0.995)"
1105,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,5,"(1.0, 1.0)"
1106,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,6,"(1.0, 1.0)"
1107,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,7,"(0.99, 0.995)"
1108,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,8,"(1.0, 1.0)"
1109,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,9,"(0.99, 0.995)"
1110,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,0,"(0.97, 0.985)"
1111,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,1,"(0.93, 0.955)"
1112,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,2,"(0.97, 0.985)"
1113,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,3,"(0.96, 0.98)"
1114,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,4,"(0.98, 0.99)"
1115,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,5,"(0.99, 0.985)"
1116,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,6,"(0.99, 0.995)"
1117,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,7,"(0.99, 0.995)"
1118,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,8,"(0.97, 0.985)"
1119,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,9,"(1.0, 1.0)"
1120,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,0,"(0.93, 0.915)"
1121,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,1,"(0.89, 0.935)"
1122,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,2,"(0.92, 0.95)"
1123,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,3,"(0.94, 0.94)"
1124,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,4,"(0.92, 0.95)"
1125,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,5,"(0.96, 0.98)"
1126,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,6,"(0.91, 0.955)"
1127,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,7,"(0.96, 0.95)"
1128,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,8,"(0.91, 0.955)"
1129,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,9,"(0.94, 0.94)"
1130,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,0,"(0.82, 0.85)"
1131,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,1,"(0.88, 0.89)"
1132,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,2,"(0.88, 0.82)"
1133,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,3,"(0.8, 0.86)"
1134,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,4,"(0.84, 0.85)"
1135,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,5,"(0.8, 0.84)"
1136,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,6,"(0.91, 0.925)"
1137,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,7,"(0.86, 0.86)"
1138,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,8,"(0.86, 0.86)"
1139,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,9,"(0.84, 0.86)"
1140,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,0,"(0.77, 0.755)"
1141,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,1,"(0.75, 0.725)"
1142,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,2,"(0.76, 0.72)"
1143,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,3,"(0.77, 0.775)"
1144,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,4,"(0.77, 0.675)"
1145,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,5,"(0.76, 0.75)"
1146,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,6,"(0.72, 0.64)"
1147,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,7,"(0.78, 0.64)"
1148,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,8,"(0.69, 0.705)"
1149,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,9,"(0.73, 0.775)"
1150,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,0,"(0.67, 0.485)"
1151,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,1,"(0.68, 0.48)"
1152,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,2,"(0.8, 0.57)"
1153,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,3,"(0.72, 0.5)"
1154,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,4,"(0.69, 0.495)"
1155,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,5,"(0.72, 0.49)"
1156,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,6,"(0.71, 0.485)"
1157,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,7,"(0.69, 0.485)"
1158,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,8,"(0.69, 0.535)"
1159,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,9,"(0.75, 0.495)"
1160,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,0,"(0.8, 0.23)"
1161,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,1,"(0.8, 0.31)"
