,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
1038,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1.2000000000000135,0,0.87,0.785
1039,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1.1000000000000139,0,0.76,0.72
1040,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1.0000000000000142,0,0.83,0.695
1041,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.9000000000000146,0,0.78,0.72
1042,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.8000000000000149,0,0.69,0.665
1043,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.7000000000000153,0,0.77,0.655
1044,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.6000000000000156,0,0.8,0.65
1045,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.500000000000016,0,0.74,0.57
1046,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.40000000000001634,0,0.78,0.67
1047,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.3000000000000167,0,0.69,0.575
1048,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.20000000000001705,0,0.72,0.56
1049,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-0.10000000000001741,0,0.69,0.525
1050,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1.7763568394002505e-14,0,0.75,0.515
1051,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.09999999999998188,0,0.74,0.45
1052,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.19999999999998153,0,0.71,0.465
1053,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.29999999999998117,0,0.77,0.405
1054,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.3999999999999808,0,0.71,0.405
1055,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.49999999999998046,0,0.71,0.395
1056,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.5999999999999801,0,0.82,0.29
1057,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.6999999999999797,0,0.71,0.325
1058,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.7999999999999794,0,0.75,0.325
1059,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.899999999999979,0,0.76,0.32
1060,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0.9999999999999787,0,0.74,0.3
1061,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.0999999999999783,0,0.72,0.3
1062,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.199999999999978,0,0.86,0.2
1063,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.2999999999999776,0,0.8,0.22
1064,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.3999999999999773,0,0.76,0.2
1065,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.499999999999977,0,0.84,0.21
1066,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.5999999999999766,0,0.86,0.18
1067,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.6999999999999762,0,0.89,0.145
1068,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.7999999999999758,0,0.84,0.13
1069,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.8999999999999755,0,0.84,0.12
1070,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1.9999999999999751,0,0.88,0.14
1071,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.0999999999999748,0,0.87,0.085
1072,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.1999999999999744,0,0.91,0.115
1073,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.299999999999974,0,0.93,0.075
1074,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.3999999999999737,0,0.91,0.115
1075,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.4999999999999734,0,0.92,0.05
1076,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.599999999999973,0,0.97,0.055
1077,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.6999999999999726,0,0.92,0.07
1078,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.7999999999999723,0,0.98,0.02
1079,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.899999999999972,0,0.94,0.05
1080,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2.9999999999999716,0,0.95,0.035
1081,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.0999999999999712,0,0.95,0.035
1082,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.199999999999971,0,0.97,0.025
1083,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.2999999999999705,0,0.96,0.03
1084,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.39999999999997,0,0.97,0.015
1085,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.49999999999997,0,0.95,0.025
1086,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.5999999999999694,0,0.96,0.02
1087,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.699999999999969,0,0.96,0.03
1088,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.7999999999999687,0,0.99,0.005
1089,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.8999999999999684,0,0.99,0.015
1090,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3.999999999999968,0,0.98,0.01
1091,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.099999999999968,0,0.98,0.01
1092,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.199999999999967,0,0.96,0.02
1093,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.299999999999967,0,0.99,0.005
1094,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.399999999999967,0,1.0,0.0
1095,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.499999999999966,0,0.99,0.005
1096,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.599999999999966,0,1.0,0.0
1097,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.6999999999999655,0,0.99,0.005
1098,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.799999999999965,0,1.0,0.0
1099,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4.899999999999965,0,0.99,0.005
1100,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5.0,0,1.0,1.0
1101,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.9,0,1.0,1.0
1102,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.800000000000001,0,1.0,0.99
1103,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.700000000000001,0,1.0,1.0
1104,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.600000000000001,0,0.99,0.995
1105,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.500000000000002,0,1.0,1.0
1106,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.400000000000002,0,0.98,0.99
1107,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.3000000000000025,0,1.0,1.0
1108,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.200000000000003,0,0.98,0.99
1109,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.100000000000003,0,0.95,0.975
1110,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4.0000000000000036,0,0.98,0.99
1111,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.900000000000004,0,0.95,0.975
1112,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.8000000000000043,0,0.97,0.965
1113,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.7000000000000046,0,0.94,0.97
1114,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.600000000000005,0,0.98,0.99
1115,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.5000000000000053,0,0.93,0.945
1116,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.4000000000000057,0,0.97,0.965
1117,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.300000000000006,0,0.94,0.96
1118,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.2000000000000064,0,0.94,0.96
1119,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.1000000000000068,0,0.95,0.965
1120,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3.000000000000007,0,0.96,0.97
1121,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.9000000000000075,0,0.94,0.94
1122,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.800000000000008,0,0.92,0.92
1123,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.700000000000008,0,0.93,0.955
1124,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.6000000000000085,0,0.88,0.91
1125,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.500000000000009,0,0.9,0.87
1126,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.4000000000000092,0,0.87,0.895
1127,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.3000000000000096,0,0.91,0.895
1128,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.20000000000001,0,0.84,0.87
1129,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.1000000000000103,0,0.81,0.855
1130,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2.0000000000000107,0,0.82,0.85
1131,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.900000000000011,0,0.86,0.84
1132,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.8000000000000114,0,0.84,0.84
1133,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.7000000000000117,0,0.81,0.855
1134,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.600000000000012,0,0.74,0.79
1135,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.5000000000000124,0,0.86,0.83
1136,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.4000000000000128,0,0.8,0.77
1137,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.3000000000000131,0,0.85,0.815
1138,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.2000000000000135,0,0.76,0.76
1139,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.1000000000000139,0,0.79,0.785
1140,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.0000000000000142,0,0.71,0.595
1141,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.9000000000000146,0,0.76,0.74
1142,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.8000000000000149,0,0.79,0.685
1143,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.7000000000000153,0,0.75,0.675
1144,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.6000000000000156,0,0.74,0.58
1145,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.500000000000016,0,0.72,0.66
1146,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.40000000000001634,0,0.7,0.62
1147,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.3000000000000167,0,0.78,0.58
1148,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.20000000000001705,0,0.85,0.515
1149,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-0.10000000000001741,0,0.73,0.655
1150,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1.7763568394002505e-14,0,0.74,0.46
1151,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.09999999999998188,0,0.72,0.45
1152,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.19999999999998153,0,0.69,0.435
1153,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.29999999999998117,0,0.74,0.42
1154,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.3999999999999808,0,0.81,0.375
1155,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.49999999999998046,0,0.77,0.335
1156,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.5999999999999801,0,0.63,0.395
1157,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.6999999999999797,0,0.74,0.33
1158,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.7999999999999794,0,0.74,0.26
1159,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.899999999999979,0,0.71,0.375
1160,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0.9999999999999787,0,0.78,0.25
1161,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.0999999999999783,0,0.76,0.38
1162,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.199999999999978,0,0.71,0.255
1163,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.2999999999999776,0,0.8,0.19
1164,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.3999999999999773,0,0.75,0.205
1165,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.499999999999977,0,0.83,0.215
1166,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.5999999999999766,0,0.88,0.13
1167,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.6999999999999762,0,0.91,0.115
1168,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.7999999999999758,0,0.88,0.17
1169,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.8999999999999755,0,0.89,0.105
1170,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1.9999999999999751,0,0.88,0.12
1171,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.0999999999999748,0,0.86,0.12
1172,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.1999999999999744,0,0.86,0.11
1173,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.299999999999974,0,0.87,0.075
1174,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.3999999999999737,0,0.92,0.08
1175,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.4999999999999734,0,0.9,0.06
1176,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.599999999999973,0,0.86,0.1
1177,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.6999999999999726,0,0.91,0.075
1178,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.7999999999999723,0,0.94,0.07
1179,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.899999999999972,0,0.94,0.03
1180,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2.9999999999999716,0,0.94,0.04
1181,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.0999999999999712,0,0.93,0.075
1182,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.199999999999971,0,0.92,0.06
1183,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.2999999999999705,0,0.99,0.025
1184,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.39999999999997,0,0.97,0.035
1185,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.49999999999997,0,1.0,0.0
1186,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.5999999999999694,0,0.98,0.01
1187,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.699999999999969,0,0.98,0.02
1188,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.7999999999999687,0,0.99,0.015
1189,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.8999999999999684,0,0.97,0.045
1190,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3.999999999999968,0,0.98,0.01
1191,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.099999999999968,0,0.98,0.01
1192,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.199999999999967,0,0.98,0.01
1193,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.299999999999967,0,0.99,0.015
1194,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.399999999999967,0,0.98,0.01
1195,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.499999999999966,0,1.0,0.0
1196,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.599999999999966,0,1.0,0.0
1197,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.6999999999999655,0,0.99,0.005
1198,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.799999999999965,0,1.0,0.0
1199,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4.899999999999965,0,1.0,0.0
1200,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5.0,0,1.0,1.0
1201,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.9,0,1.0,1.0
1202,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.800000000000001,0,0.99,0.995
1203,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.700000000000001,0,0.99,0.995
1204,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.600000000000001,0,0.99,0.985
1205,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.500000000000002,0,1.0,1.0
1206,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.400000000000002,0,0.99,0.985
1207,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.3000000000000025,0,0.99,0.995
1208,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.200000000000003,0,0.99,0.985
1209,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.100000000000003,0,0.98,0.99
1210,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4.0000000000000036,0,0.99,0.985
1211,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.900000000000004,0,1.0,1.0
1212,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.8000000000000043,0,0.97,0.975
1213,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.7000000000000046,0,0.95,0.975
1214,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.600000000000005,0,0.96,0.97
1215,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.5000000000000053,0,0.96,0.98
1216,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.4000000000000057,0,0.93,0.965
1217,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.300000000000006,0,0.88,0.94
1218,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.2000000000000064,0,0.94,0.97
1219,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.1000000000000068,0,0.9,0.9
1220,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3.000000000000007,0,0.94,0.96
1221,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.9000000000000075,0,0.93,0.965
1222,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.800000000000008,0,0.91,0.935
1223,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.700000000000008,0,0.95,0.955
1224,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.6000000000000085,0,0.91,0.905
1225,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.500000000000009,0,0.85,0.895
1226,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.4000000000000092,0,0.91,0.905
1227,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.3000000000000096,0,0.84,0.87
1228,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.20000000000001,0,0.82,0.88
1229,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.1000000000000103,0,0.86,0.91
1230,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2.0000000000000107,0,0.85,0.815
1231,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.900000000000011,0,0.86,0.88
1232,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.8000000000000114,0,0.81,0.825
1233,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.7000000000000117,0,0.76,0.81
1234,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.600000000000012,0,0.83,0.865
1235,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.5000000000000124,0,0.83,0.805
1236,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.4000000000000128,0,0.81,0.835
1237,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.3000000000000131,0,0.72,0.67
1238,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.2000000000000135,0,0.77,0.705
1239,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.1000000000000139,0,0.79,0.695
1240,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.0000000000000142,0,0.74,0.7
1241,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.9000000000000146,0,0.68,0.69
1242,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.8000000000000149,0,0.73,0.655
1243,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.7000000000000153,0,0.73,0.625
1244,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.6000000000000156,0,0.68,0.62
1245,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.500000000000016,0,0.76,0.62
1246,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.40000000000001634,0,0.76,0.51
1247,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.3000000000000167,0,0.67,0.535
1248,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.20000000000001705,0,0.68,0.58
1249,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-0.10000000000001741,0,0.79,0.505
1250,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1.7763568394002505e-14,0,0.73,0.495
1251,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.09999999999998188,0,0.68,0.52
1252,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.19999999999998153,0,0.65,0.405
1253,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.29999999999998117,0,0.71,0.445
1254,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.3999999999999808,0,0.71,0.385
1255,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.49999999999998046,0,0.69,0.395
1256,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.5999999999999801,0,0.69,0.405
1257,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.6999999999999797,0,0.71,0.355
1258,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.7999999999999794,0,0.72,0.29
1259,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.899999999999979,0,0.84,0.26
1260,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0.9999999999999787,0,0.79,0.315
1261,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.0999999999999783,0,0.72,0.25
1262,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.199999999999978,0,0.74,0.29
1263,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.2999999999999776,0,0.78,0.23
